run_id,algo,point_id,step_idx,mx,my
1,baseline,cross_zone_01,2403,192,95
1,baseline,cross_zone_01,2404,192,108
1,baseline,cross_zone_01,2405,193,95
1,baseline,cross_zone_01,2406,193,108
1,baseline,cross_zone_01,2407,194,95
1,baseline,cross_zone_01,2408,194,108
1,baseline,cross_zone_01,2409,195,95
1,baseline,cross_zone_01,2410,195,108
1,baseline,cross_zone_01,2411,196,95
1,baseline,cross_zone_01,2412,196,108
1,baseline,cross_zone_01,2413,197,95
1,baseline,cross_zone_01,2414,197,108
1,baseline,cross_zone_01,2415,198,95
1,baseline,cross_zone_01,2416,198,108
1,baseline,cross_zone_01,2417,199,95
1,baseline,cross_zone_01,2418,199,108
1,baseline,cross_zone_01,2419,200,95
1,baseline,cross_zone_01,2420,200,108
1,baseline,cross_zone_01,2421,201,95
1,baseline,cross_zone_01,2422,201,108
1,baseline,cross_zone_01,2423,202,95
1,baseline,cross_zone_01,2424,202,108
1,baseline,cross_zone_01,2425,203,95
1,baseline,cross_zone_01,2426,203,108
1,baseline,cross_zone_01,2427,204,95
1,baseline,cross_zone_01,2428,204,108
1,baseline,cross_zone_01,2429,205,95
1,baseline,cross_zone_01,2430,205,108
1,baseline,cross_zone_01,2431,206,95
1,baseline,cross_zone_01,2432,206,108
1,baseline,cross_zone_01,2433,207,95
1,baseline,cross_zone_01,2434,207,108
1,baseline,cross_zone_01,2435,208,95
1,baseline,cross_zone_01,2436,208,108
1,baseline,cross_zone_01,2437,209,95
1,baseline,cross_zone_01,2438,209,108
1,baseline,cross_zone_01,2439,210,95
1,baseline,cross_zone_01,2440,210,108
1,baseline,cross_zone_01,2441,211,95
1,baseline,cross_zone_01,2442,211,108
1,baseline,cross_zone_01,2443,212,95
1,baseline,cross_zone_01,2444,212,108
1,baseline,cross_zone_01,2445,213,95
1,baseline,cross_zone_01,2446,213,108
1,baseline,cross_zone_01,2447,214,95
1,baseline,cross_zone_01,2448,214,108
1,baseline,cross_zone_01,2449,34,100
1,baseline,cross_zone_01,2450,34,101
1,baseline,cross_zone_01,2451,34,102
1,baseline,cross_zone_01,2452,34,103
1,baseline,cross_zone_01,2453,35,99
1,baseline,cross_zone_01,2454,35,104
1,baseline,cross_zone_01,2455,36,98
1,baseline,cross_zone_01,2456,36,105
1,baseline,cross_zone_01,2457,37,97
1,baseline,cross_zone_01,2458,37,106
1,baseline,cross_zone_01,2459,38,96
1,baseline,cross_zone_01,2460,38,107
1,baseline,cross_zone_01,2461,39,95
1,baseline,cross_zone_01,2462,39,108
1,baseline,cross_zone_01,2463,40,94
1,baseline,cross_zone_01,2464,40,109
1,baseline,cross_zone_01,2465,41,94
1,baseline,cross_zone_01,2466,41,109
1,baseline,cross_zone_01,2467,42,94
1,baseline,cross_zone_01,2468,42,109
1,baseline,cross_zone_01,2469,43,94
1,baseline,cross_zone_01,2470,43,109
1,baseline,cross_zone_01,2471,44,94
1,baseline,cross_zone_01,2472,44,109
1,baseline,cross_zone_01,2473,45,94
1,baseline,cross_zone_01,2474,45,109
1,baseline,cross_zone_01,2475,46,94
1,baseline,cross_zone_01,2476,46,109
1,baseline,cross_zone_01,2477,47,94
1,baseline,cross_zone_01,2478,47,109
1,baseline,cross_zone_01,2479,48,94
1,baseline,cross_zone_01,2480,48,109
1,baseline,cross_zone_01,2481,49,94
1,baseline,cross_zone_01,2482,49,109
1,baseline,cross_zone_01,2483,50,94
1,baseline,cross_zone_01,2484,50,109
1,baseline,cross_zone_01,2485,51,94
1,baseline,cross_zone_01,2486,51,109
1,baseline,cross_zone_01,2487,52,94
1,baseline,cross_zone_01,2488,52,109
1,baseline,cross_zone_01,2489,53,94
1,baseline,cross_zone_01,2490,53,109
1,baseline,cross_zone_01,2491,54,94
1,baseline,cross_zone_01,2492,54,109
1,baseline,cross_zone_01,2493,55,94
1,baseline,cross_zone_01,2494,55,109
1,baseline,cross_zone_01,2495,56,94
1,baseline,cross_zone_01,2496,56,109
1,baseline,cross_zone_01,2497,57,94
1,baseline,cross_zone_01,2498,57,109
1,baseline,cross_zone_01,2499,58,94
1,baseline,cross_zone_01,2500,58,109
1,baseline,cross_zone_01,2501,59,94
1,baseline,cross_zone_01,2502,59,109
1,baseline,cross_zone_01,2503,60,94
1,baseline,cross_zone_01,2504,60,109
1,baseline,cross_zone_01,2505,61,94
1,baseline,cross_zone_01,2506,61,109
1,baseline,cross_zone_01,2507,62,94
1,baseline,cross_zone_01,2508,62,109
1,baseline,cross_zone_01,2509,63,94
1,baseline,cross_zone_01,2510,63,109
1,baseline,cross_zone_01,2511,64,94
1,baseline,cross_zone_01,2512,64,109
1,baseline,cross_zone_01,2513,65,94
1,baseline,cross_zone_01,2514,65,109
1,baseline,cross_zone_01,2515,66,94
1,baseline,cross_zone_01,2516,66,109
1,baseline,cross_zone_01,2517,67,94
1,baseline,cross_zone_01,2518,67,109
1,baseline,cross_zone_01,2519,68,94
1,baseline,cross_zone_01,2520,68,109
1,baseline,cross_zone_01,2521,69,94
1,baseline,cross_zone_01,2522,69,109
1,baseline,cross_zone_01,2523,70,94
1,baseline,cross_zone_01,2524,70,109
1,baseline,cross_zone_01,2525,71,94
1,baseline,cross_zone_01,2526,71,109
1,baseline,cross_zone_01,2527,72,94
1,baseline,cross_zone_01,2528,72,109
1,baseline,cross_zone_01,2529,73,94
1,baseline,cross_zone_01,2530,73,109
1,baseline,cross_zone_01,2531,74,94
1,baseline,cross_zone_01,2532,74,109
1,baseline,cross_zone_01,2533,75,94
1,baseline,cross_zone_01,2534,75,109
1,baseline,cross_zone_01,2535,76,94
1,baseline,cross_zone_01,2536,76,109
1,baseline,cross_zone_01,2537,77,94
1,baseline,cross_zone_01,2538,77,109
1,baseline,cross_zone_01,2539,78,94
1,baseline,cross_zone_01,2540,78,109
1,baseline,cross_zone_01,2541,79,94
1,baseline,cross_zone_01,2542,79,109
1,baseline,cross_zone_01,2543,80,94
1,baseline,cross_zone_01,2544,80,109
1,baseline,cross_zone_01,2545,81,94
1,baseline,cross_zone_01,2546,81,109
1,baseline,cross_zone_01,2547,82,94
1,baseline,cross_zone_01,2548,82,109
1,baseline,cross_zone_01,2549,83,94
1,baseline,cross_zone_01,2550,83,109
1,baseline,cross_zone_01,2551,84,94
1,baseline,cross_zone_01,2552,84,109
1,baseline,cross_zone_01,2553,85,94
1,baseline,cross_zone_01,2554,85,109
1,baseline,cross_zone_01,2555,86,94
1,baseline,cross_zone_01,2556,86,109
1,baseline,cross_zone_01,2557,87,94
1,baseline,cross_zone_01,2558,87,109
1,baseline,cross_zone_01,2559,88,94
1,baseline,cross_zone_01,2560,88,109
1,baseline,cross_zone_01,2561,89,94
1,baseline,cross_zone_01,2562,89,109
1,baseline,cross_zone_01,2563,90,94
1,baseline,cross_zone_01,2564,90,109
1,baseline,cross_zone_01,2565,91,94
1,baseline,cross_zone_01,2566,91,109
1,baseline,cross_zone_01,2567,92,94
1,baseline,cross_zone_01,2568,92,109
1,baseline,cross_zone_01,2569,93,94
1,baseline,cross_zone_01,2570,93,109
1,baseline,cross_zone_01,2571,94,94
1,baseline,cross_zone_01,2572,94,109
1,baseline,cross_zone_01,2573,95,94
1,baseline,cross_zone_01,2574,95,109
1,baseline,cross_zone_01,2575,96,94
1,baseline,cross_zone_01,2576,96,109
1,baseline,cross_zone_01,2577,97,94
1,baseline,cross_zone_01,2578,97,109
1,baseline,cross_zone_01,2579,98,94
1,baseline,cross_zone_01,2580,98,109
1,baseline,cross_zone_01,2581,99,94
1,baseline,cross_zone_01,2582,99,109
1,baseline,cross_zone_01,2583,100,94
1,baseline,cross_zone_01,2584,100,109
1,baseline,cross_zone_01,2585,101,94
1,baseline,cross_zone_01,2586,101,109
1,baseline,cross_zone_01,2587,102,94
1,baseline,cross_zone_01,2588,102,109
1,baseline,cross_zone_01,2589,103,94
1,baseline,cross_zone_01,2590,103,109
1,baseline,cross_zone_01,2591,104,94
1,baseline,cross_zone_01,2592,104,109
1,baseline,cross_zone_01,2593,105,94
1,baseline,cross_zone_01,2594,105,109
1,baseline,cross_zone_01,2595,106,94
1,baseline,cross_zone_01,2596,106,109
1,baseline,cross_zone_01,2597,107,94
1,baseline,cross_zone_01,2598,107,109
1,baseline,cross_zone_01,2599,108,94
1,baseline,cross_zone_01,2600,108,109
1,baseline,cross_zone_01,2601,109,94
1,baseline,cross_zone_01,2602,109,109
1,baseline,cross_zone_01,2603,110,94
1,baseline,cross_zone_01,2604,110,109
1,baseline,cross_zone_01,2605,111,94
1,baseline,cross_zone_01,2606,111,109
1,baseline,cross_zone_01,2607,112,94
1,baseline,cross_zone_01,2608,112,109
1,baseline,cross_zone_01,2609,113,94
1,baseline,cross_zone_01,2610,113,109
1,baseline,cross_zone_01,2611,114,94
1,baseline,cross_zone_01,2612,114,109
1,baseline,cross_zone_01,2613,115,94
1,baseline,cross_zone_01,2614,115,109
1,baseline,cross_zone_01,2615,116,94
1,baseline,cross_zone_01,2616,116,109
1,baseline,cross_zone_01,2617,117,94
1,baseline,cross_zone_01,2618,117,109
1,baseline,cross_zone_01,2619,118,94
1,baseline,cross_zone_01,2620,118,109
1,baseline,cross_zone_01,2621,119,94
1,baseline,cross_zone_01,2622,119,109
1,baseline,cross_zone_01,2623,120,94
1,baseline,cross_zone_01,2624,120,109
1,baseline,cross_zone_01,2625,121,94
1,baseline,cross_zone_01,2626,121,109
1,baseline,cross_zone_01,2627,122,94
1,baseline,cross_zone_01,2628,122,109
1,baseline,cross_zone_01,2629,123,94
1,baseline,cross_zone_01,2630,123,109
1,baseline,cross_zone_01,2631,124,94
1,baseline,cross_zone_01,2632,124,109
1,baseline,cross_zone_01,2633,125,94
1,baseline,cross_zone_01,2634,125,109
1,baseline,cross_zone_01,2635,126,94
1,baseline,cross_zone_01,2636,126,109
1,baseline,cross_zone_01,2637,127,94
1,baseline,cross_zone_01,2638,127,109
1,baseline,cross_zone_01,2639,128,94
1,baseline,cross_zone_01,2640,128,109
1,baseline,cross_zone_01,2641,129,94
1,baseline,cross_zone_01,2642,129,109
1,baseline,cross_zone_01,2643,130,94
1,baseline,cross_zone_01,2644,130,109
1,baseline,cross_zone_01,2645,131,94
1,baseline,cross_zone_01,2646,131,109
1,baseline,cross_zone_01,2647,132,94
1,baseline,cross_zone_01,2648,132,109
1,baseline,cross_zone_01,2649,133,94
1,baseline,cross_zone_01,2650,133,109
1,baseline,cross_zone_01,2651,134,94
1,baseline,cross_zone_01,2652,134,109
1,baseline,cross_zone_01,2653,135,94
1,baseline,cross_zone_01,2654,135,109
1,baseline,cross_zone_01,2655,136,94
1,baseline,cross_zone_01,2656,136,109
1,baseline,cross_zone_01,2657,137,94
1,baseline,cross_zone_01,2658,137,109
1,baseline,cross_zone_01,2659,138,94
1,baseline,cross_zone_01,2660,138,109
1,baseline,cross_zone_01,2661,139,94
1,baseline,cross_zone_01,2662,139,109
1,baseline,cross_zone_01,2663,140,94
1,baseline,cross_zone_01,2664,140,109
1,baseline,cross_zone_01,2665,141,94
1,baseline,cross_zone_01,2666,141,109
1,baseline,cross_zone_01,2667,142,94
1,baseline,cross_zone_01,2668,142,109
1,baseline,cross_zone_01,2669,143,94
1,baseline,cross_zone_01,2670,143,109
1,baseline,cross_zone_01,2671,144,94
1,baseline,cross_zone_01,2672,144,109
1,baseline,cross_zone_01,2673,145,94
1,baseline,cross_zone_01,2674,145,109
1,baseline,cross_zone_01,2675,146,94
1,baseline,cross_zone_01,2676,146,109
1,baseline,cross_zone_01,2677,147,94
1,baseline,cross_zone_01,2678,147,109
1,baseline,cross_zone_01,2679,148,94
1,baseline,cross_zone_01,2680,148,109
1,baseline,cross_zone_01,2681,149,94
1,baseline,cross_zone_01,2682,149,109
1,baseline,cross_zone_01,2683,150,94
1,baseline,cross_zone_01,2684,150,109
1,baseline,cross_zone_01,2685,151,94
1,baseline,cross_zone_01,2686,151,109
1,baseline,cross_zone_01,2687,152,94
1,baseline,cross_zone_01,2688,152,109
1,baseline,cross_zone_01,2689,153,94
1,baseline,cross_zone_01,2690,153,109
1,baseline,cross_zone_01,2691,154,94
1,baseline,cross_zone_01,2692,154,109
1,baseline,cross_zone_01,2693,155,94
1,baseline,cross_zone_01,2694,155,109
1,baseline,cross_zone_01,2695,156,94
1,baseline,cross_zone_01,2696,156,109
1,baseline,cross_zone_01,2697,157,94
1,baseline,cross_zone_01,2698,157,109
1,baseline,cross_zone_01,2699,158,94
1,baseline,cross_zone_01,2700,158,109
1,baseline,cross_zone_01,2701,159,94
1,baseline,cross_zone_01,2702,159,109
1,baseline,cross_zone_01,2703,160,94
1,baseline,cross_zone_01,2704,160,109
1,baseline,cross_zone_01,2705,161,94
1,baseline,cross_zone_01,2706,161,109
1,baseline,cross_zone_01,2707,162,94
1,baseline,cross_zone_01,2708,162,109
1,baseline,cross_zone_01,2709,163,94
1,baseline,cross_zone_01,2710,163,109
1,baseline,cross_zone_01,2711,164,94
1,baseline,cross_zone_01,2712,164,109
1,baseline,cross_zone_01,2713,165,94
1,baseline,cross_zone_01,2714,165,109
1,baseline,cross_zone_01,2715,166,94
1,baseline,cross_zone_01,2716,166,109
1,baseline,cross_zone_01,2717,167,94
1,baseline,cross_zone_01,2718,167,109
1,baseline,cross_zone_01,2719,168,94
1,baseline,cross_zone_01,2720,168,109
1,baseline,cross_zone_01,2721,169,94
1,baseline,cross_zone_01,2722,169,109
1,baseline,cross_zone_01,2723,170,94
1,baseline,cross_zone_01,2724,170,109
1,baseline,cross_zone_01,2725,171,94
1,baseline,cross_zone_01,2726,171,109
1,baseline,cross_zone_01,2727,172,94
1,baseline,cross_zone_01,2728,172,109
1,baseline,cross_zone_01,2729,173,94
1,baseline,cross_zone_01,2730,173,109
1,baseline,cross_zone_01,2731,174,94
1,baseline,cross_zone_01,2732,174,109
1,baseline,cross_zone_01,2733,175,94
1,baseline,cross_zone_01,2734,175,109
1,baseline,cross_zone_01,2735,176,109
1,baseline,cross_zone_01,2736,177,109
1,baseline,cross_zone_01,2737,178,109
1,baseline,cross_zone_01,2738,179,109
1,baseline,cross_zone_01,2739,180,109
1,baseline,cross_zone_01,2740,181,109
1,baseline,cross_zone_01,2741,182,109
1,baseline,cross_zone_01,2742,183,109
1,baseline,cross_zone_01,2743,184,109
1,baseline,cross_zone_01,2744,185,109
1,baseline,cross_zone_01,2745,186,109
1,baseline,cross_zone_01,2746,187,109
1,baseline,cross_zone_01,2747,188,109
1,baseline,cross_zone_01,2748,189,109
1,baseline,cross_zone_01,2749,190,94
1,baseline,cross_zone_01,2750,190,109
1,baseline,cross_zone_01,2751,191,94
1,baseline,cross_zone_01,2752,191,109
1,baseline,cross_zone_01,2753,192,94
1,baseline,cross_zone_01,2754,192,109
1,baseline,cross_zone_01,2755,193,94
1,baseline,cross_zone_01,2756,193,109
1,baseline,cross_zone_01,2757,194,94
1,baseline,cross_zone_01,2758,194,109
1,baseline,cross_zone_01,2759,195,94
1,baseline,cross_zone_01,2760,195,109
1,baseline,cross_zone_01,2761,196,94
1,baseline,cross_zone_01,2762,196,109
1,baseline,cross_zone_01,2763,197,94
1,baseline,cross_zone_01,2764,197,109
1,baseline,cross_zone_01,2765,198,94
1,baseline,cross_zone_01,2766,198,109
1,baseline,cross_zone_01,2767,199,94
1,baseline,cross_zone_01,2768,199,109
1,baseline,cross_zone_01,2769,200,94
1,baseline,cross_zone_01,2770,200,109
1,baseline,cross_zone_01,2771,201,94
1,baseline,cross_zone_01,2772,201,109
1,baseline,cross_zone_01,2773,202,94
1,baseline,cross_zone_01,2774,202,109
1,baseline,cross_zone_01,2775,203,94
1,baseline,cross_zone_01,2776,203,109
1,baseline,cross_zone_01,2777,204,94
1,baseline,cross_zone_01,2778,204,109
1,baseline,cross_zone_01,2779,205,94
1,baseline,cross_zone_01,2780,205,109
1,baseline,cross_zone_01,2781,206,94
1,baseline,cross_zone_01,2782,206,109
1,baseline,cross_zone_01,2783,207,94
1,baseline,cross_zone_01,2784,207,109
1,baseline,cross_zone_01,2785,208,94
1,baseline,cross_zone_01,2786,208,109
1,baseline,cross_zone_01,2787,209,94
1,baseline,cross_zone_01,2788,209,109
1,baseline,cross_zone_01,2789,210,94
1,baseline,cross_zone_01,2790,210,109
1,baseline,cross_zone_01,2791,211,94
1,baseline,cross_zone_01,2792,211,109
1,baseline,cross_zone_01,2793,212,94
1,baseline,cross_zone_01,2794,212,109
1,baseline,cross_zone_01,2795,213,94
1,baseline,cross_zone_01,2796,213,109
1,baseline,cross_zone_01,2797,214,94
1,baseline,cross_zone_01,2798,214,109
1,baseline,cross_zone_01,2799,215,109
1,baseline,cross_zone_01,2800,216,109
1,baseline,cross_zone_01,2801,217,109
1,baseline,cross_zone_01,2802,218,109
1,baseline,cross_zone_01,2803,219,109
1,baseline,cross_zone_01,2804,220,109
1,baseline,cross_zone_01,2805,221,109
1,baseline,cross_zone_01,2806,222,109
1,baseline,cross_zone_01,2807,223,109
1,baseline,cross_zone_01,2808,224,109
1,baseline,cross_zone_01,2809,225,109
1,baseline,cross_zone_01,2810,226,109
1,baseline,cross_zone_01,2811,227,109
1,baseline,cross_zone_01,2812,228,109
1,baseline,cross_zone_01,2813,229,109
1,baseline,cross_zone_01,2814,230,109
1,baseline,cross_zone_01,2815,231,109
1,baseline,cross_zone_01,2816,232,109
1,baseline,cross_zone_01,2817,233,109
1,baseline,cross_zone_01,2818,234,109
1,baseline,cross_zone_01,2819,235,109
1,baseline,cross_zone_01,2820,236,109
1,baseline,cross_zone_01,2821,237,109
1,baseline,cross_zone_01,2822,238,109
1,baseline,cross_zone_01,2823,239,109
1,baseline,cross_zone_01,2824,240,109
1,baseline,cross_zone_01,2825,241,109
1,baseline,cross_zone_01,2826,242,109
1,baseline,cross_zone_01,2827,243,109
1,baseline,cross_zone_01,2828,244,109
1,baseline,cross_zone_01,2829,245,109
1,baseline,cross_zone_01,2830,246,109
1,baseline,cross_zone_01,2831,247,109
1,baseline,cross_zone_01,2832,248,109
1,baseline,cross_zone_01,2833,249,109
1,baseline,cross_zone_01,2834,249,108
1,baseline,cross_zone_01,2835,249,107
1,baseline,cross_zone_01,2836,249,106
1,baseline,cross_zone_01,2837,249,105
1,baseline,cross_zone_01,2838,249,104
1,baseline,cross_zone_01,2839,249,103
1,baseline,cross_zone_01,2840,250,103
1,baseline,cross_zone_01,2841,250,104
1,baseline,cross_zone_01,2842,250,105
1,baseline,cross_zone_01,2843,250,106
1,baseline,cross_zone_01,2844,250,107
1,baseline,cross_zone_01,2845,250,108
1,baseline,cross_zone_01,2846,250,109
1,baseline,cross_zone_01,2847,251,103
1,baseline,cross_zone_01,2848,251,104
1,baseline,cross_zone_01,2849,251,105
1,baseline,cross_zone_01,2850,251,106
1,baseline,cross_zone_01,2851,251,107
1,baseline,cross_zone_01,2852,251,108
1,baseline,cross_zone_01,2853,251,109
1,baseline,cross_zone_01,2854,252,103
1,baseline,cross_zone_01,2855,252,104
1,baseline,cross_zone_01,2856,252,105
1,baseline,cross_zone_01,2857,252,106
1,baseline,cross_zone_01,2858,252,107
1,baseline,cross_zone_01,2859,252,108
1,baseline,cross_zone_01,2860,252,109
1,baseline,cross_zone_01,2861,253,103
1,baseline,cross_zone_01,2862,253,104
1,baseline,cross_zone_01,2863,253,105
1,baseline,cross_zone_01,2864,253,106
1,baseline,cross_zone_01,2865,253,107
1,baseline,cross_zone_01,2866,253,108
1,baseline,cross_zone_01,2867,253,109
1,baseline,cross_zone_01,2868,254,103
1,baseline,cross_zone_01,2869,254,104
1,baseline,cross_zone_01,2870,254,105
1,baseline,cross_zone_01,2871,254,106
1,baseline,cross_zone_01,2872,254,107
1,baseline,cross_zone_01,2873,254,108
1,baseline,cross_zone_01,2874,254,109
1,baseline,cross_zone_01,2875,255,103
1,baseline,cross_zone_01,2876,255,104
1,baseline,cross_zone_01,2877,255,105
1,baseline,cross_zone_01,2878,255,106
1,baseline,cross_zone_01,2879,255,107
1,baseline,cross_zone_01,2880,255,108
1,baseline,cross_zone_01,2881,255,109
1,baseline,cross_zone_01,2882,256,103
1,baseline,cross_zone_01,2883,256,104
1,baseline,cross_zone_01,2884,256,105
1,baseline,cross_zone_01,2885,256,106
1,baseline,cross_zone_01,2886,256,107
1,baseline,cross_zone_01,2887,256,108
1,baseline,cross_zone_01,2888,256,109
1,baseline,cross_zone_01,2889,257,103
1,baseline,cross_zone_01,2890,257,104
1,baseline,cross_zone_01,2891,257,105
1,baseline,cross_zone_01,2892,257,106
1,baseline,cross_zone_01,2893,257,107
1,baseline,cross_zone_01,2894,257,108
1,baseline,cross_zone_01,2895,257,109
1,baseline,cross_zone_01,2896,258,103
1,baseline,cross_zone_01,2897,259,103
1,baseline,cross_zone_01,2898,260,103
1,baseline,cross_zone_01,2899,261,103
1,baseline,cross_zone_01,2900,262,103
1,baseline,cross_zone_01,2901,263,103
1,baseline,cross_zone_01,2902,264,103
1,baseline,cross_zone_01,2903,265,103
1,baseline,cross_zone_01,2904,266,103
1,baseline,cross_zone_01,2905,267,103
1,baseline,cross_zone_01,2906,268,103
1,baseline,cross_zone_01,2907,269,103
1,baseline,cross_zone_01,2908,270,103
1,baseline,cross_zone_01,2909,271,103
1,baseline,cross_zone_01,2910,272,103
1,baseline,cross_zone_01,2911,273,103
1,baseline,cross_zone_01,2912,274,103
1,baseline,cross_zone_01,2913,275,103
1,baseline,cross_zone_01,2914,276,103
1,baseline,cross_zone_01,2915,277,103
1,baseline,cross_zone_01,2916,278,103
1,baseline,cross_zone_01,2917,279,103
1,baseline,cross_zone_01,2918,280,103
1,baseline,cross_zone_01,2919,281,103
1,baseline,cross_zone_01,2920,33,100
1,baseline,cross_zone_01,2921,33,101
1,baseline,cross_zone_01,2922,33,102
1,baseline,cross_zone_01,2923,33,103
1,baseline,cross_zone_01,2924,34,99
1,baseline,cross_zone_01,2925,34,104
1,baseline,cross_zone_01,2926,35,98
1,baseline,cross_zone_01,2927,35,105
1,baseline,cross_zone_01,2928,36,97
1,baseline,cross_zone_01,2929,36,106
1,baseline,cross_zone_01,2930,37,96
1,baseline,cross_zone_01,2931,37,107
1,baseline,cross_zone_01,2932,38,95
1,baseline,cross_zone_01,2933,38,108
1,baseline,cross_zone_01,2934,39,94
1,baseline,cross_zone_01,2935,39,109
1,baseline,cross_zone_01,2936,40,93
1,baseline,cross_zone_01,2937,40,110
1,baseline,cross_zone_01,2938,41,93
1,baseline,cross_zone_01,2939,41,110
1,baseline,cross_zone_01,2940,42,93
1,baseline,cross_zone_01,2941,42,110
1,baseline,cross_zone_01,2942,43,93
1,baseline,cross_zone_01,2943,43,110
1,baseline,cross_zone_01,2944,44,93
1,baseline,cross_zone_01,2945,44,110
1,baseline,cross_zone_01,2946,45,93
1,baseline,cross_zone_01,2947,45,110
1,baseline,cross_zone_01,2948,46,93
1,baseline,cross_zone_01,2949,46,110
1,baseline,cross_zone_01,2950,47,93
1,baseline,cross_zone_01,2951,47,110
1,baseline,cross_zone_01,2952,48,93
1,baseline,cross_zone_01,2953,48,110
1,baseline,cross_zone_01,2954,49,93
1,baseline,cross_zone_01,2955,49,110
1,baseline,cross_zone_01,2956,50,93
1,baseline,cross_zone_01,2957,50,110
1,baseline,cross_zone_01,2958,51,93
1,baseline,cross_zone_01,2959,51,110
1,baseline,cross_zone_01,2960,52,93
1,baseline,cross_zone_01,2961,52,110
1,baseline,cross_zone_01,2962,53,93
1,baseline,cross_zone_01,2963,53,110
1,baseline,cross_zone_01,2964,54,93
1,baseline,cross_zone_01,2965,54,110
1,baseline,cross_zone_01,2966,55,93
1,baseline,cross_zone_01,2967,55,110
1,baseline,cross_zone_01,2968,56,93
1,baseline,cross_zone_01,2969,56,110
1,baseline,cross_zone_01,2970,57,93
1,baseline,cross_zone_01,2971,57,110
1,baseline,cross_zone_01,2972,58,93
1,baseline,cross_zone_01,2973,58,110
1,baseline,cross_zone_01,2974,59,93
1,baseline,cross_zone_01,2975,59,110
1,baseline,cross_zone_01,2976,60,93
1,baseline,cross_zone_01,2977,60,110
1,baseline,cross_zone_01,2978,61,93
1,baseline,cross_zone_01,2979,61,110
1,baseline,cross_zone_01,2980,62,93
1,baseline,cross_zone_01,2981,62,110
1,baseline,cross_zone_01,2982,63,93
1,baseline,cross_zone_01,2983,63,110
1,baseline,cross_zone_01,2984,64,93
1,baseline,cross_zone_01,2985,64,110
1,baseline,cross_zone_01,2986,65,93
1,baseline,cross_zone_01,2987,65,110
1,baseline,cross_zone_01,2988,66,93
1,baseline,cross_zone_01,2989,66,110
1,baseline,cross_zone_01,2990,67,93
1,baseline,cross_zone_01,2991,67,110
1,baseline,cross_zone_01,2992,68,93
1,baseline,cross_zone_01,2993,68,110
1,baseline,cross_zone_01,2994,69,93
1,baseline,cross_zone_01,2995,69,110
1,baseline,cross_zone_01,2996,70,93
1,baseline,cross_zone_01,2997,70,110
1,baseline,cross_zone_01,2998,71,93
1,baseline,cross_zone_01,2999,71,110
1,baseline,cross_zone_01,3000,72,93
1,baseline,cross_zone_01,3001,72,110
1,baseline,cross_zone_01,3002,73,93
1,baseline,cross_zone_01,3003,73,110
1,baseline,cross_zone_01,3004,74,93
1,baseline,cross_zone_01,3005,74,110
1,baseline,cross_zone_01,3006,75,93
1,baseline,cross_zone_01,3007,75,110
1,baseline,cross_zone_01,3008,76,93
1,baseline,cross_zone_01,3009,76,110
1,baseline,cross_zone_01,3010,77,93
1,baseline,cross_zone_01,3011,77,110
1,baseline,cross_zone_01,3012,78,93
1,baseline,cross_zone_01,3013,78,110
1,baseline,cross_zone_01,3014,79,93
1,baseline,cross_zone_01,3015,79,110
1,baseline,cross_zone_01,3016,80,93
1,baseline,cross_zone_01,3017,80,110
1,baseline,cross_zone_01,3018,81,93
1,baseline,cross_zone_01,3019,81,110
1,baseline,cross_zone_01,3020,82,93
1,baseline,cross_zone_01,3021,82,110
1,baseline,cross_zone_01,3022,83,93
1,baseline,cross_zone_01,3023,83,110
1,baseline,cross_zone_01,3024,84,93
1,baseline,cross_zone_01,3025,84,110
1,baseline,cross_zone_01,3026,85,93
1,baseline,cross_zone_01,3027,85,110
1,baseline,cross_zone_01,3028,86,93
1,baseline,cross_zone_01,3029,86,110
1,baseline,cross_zone_01,3030,87,93
1,baseline,cross_zone_01,3031,87,110
1,baseline,cross_zone_01,3032,88,93
1,baseline,cross_zone_01,3033,88,110
1,baseline,cross_zone_01,3034,89,93
1,baseline,cross_zone_01,3035,89,110
1,baseline,cross_zone_01,3036,90,93
1,baseline,cross_zone_01,3037,90,110
1,baseline,cross_zone_01,3038,91,93
1,baseline,cross_zone_01,3039,91,110
1,baseline,cross_zone_01,3040,92,93
1,baseline,cross_zone_01,3041,92,110
1,baseline,cross_zone_01,3042,93,93
1,baseline,cross_zone_01,3043,93,110
1,baseline,cross_zone_01,3044,94,93
1,baseline,cross_zone_01,3045,94,110
1,baseline,cross_zone_01,3046,95,93
1,baseline,cross_zone_01,3047,95,110
1,baseline,cross_zone_01,3048,96,93
1,baseline,cross_zone_01,3049,96,110
1,baseline,cross_zone_01,3050,97,93
1,baseline,cross_zone_01,3051,97,110
1,baseline,cross_zone_01,3052,98,93
1,baseline,cross_zone_01,3053,98,110
1,baseline,cross_zone_01,3054,99,93
1,baseline,cross_zone_01,3055,99,110
1,baseline,cross_zone_01,3056,100,93
1,baseline,cross_zone_01,3057,100,110
1,baseline,cross_zone_01,3058,101,93
1,baseline,cross_zone_01,3059,101,110
1,baseline,cross_zone_01,3060,102,93
1,baseline,cross_zone_01,3061,102,110
1,baseline,cross_zone_01,3062,103,93
1,baseline,cross_zone_01,3063,103,110
1,baseline,cross_zone_01,3064,104,93
1,baseline,cross_zone_01,3065,104,110
1,baseline,cross_zone_01,3066,105,93
1,baseline,cross_zone_01,3067,105,110
