run_id,algo,point_id,seq,x,y
2,improved,cross_zone_01,44,4.2250000000000005,5.175000000000001
2,improved,cross_zone_01,45,4.275,5.175000000000001
2,improved,cross_zone_01,46,4.325,5.175000000000001
2,improved,cross_zone_01,47,4.375,5.175000000000001
2,improved,cross_zone_01,48,4.425,5.175000000000001
2,improved,cross_zone_01,49,4.4750000000000005,5.175000000000001
2,improved,cross_zone_01,50,4.525,5.175000000000001
2,improved,cross_zone_01,51,4.575,5.175000000000001
2,improved,cross_zone_01,52,4.625,5.175000000000001
2,improved,cross_zone_01,53,4.675,5.175000000000001
2,improved,cross_zone_01,54,4.7250000000000005,5.175000000000001
2,improved,cross_zone_01,55,4.775,5.175000000000001
2,improved,cross_zone_01,56,4.825,5.175000000000001
2,improved,cross_zone_01,57,4.875,5.175000000000001
2,improved,cross_zone_01,58,4.925000000000001,5.175000000000001
2,improved,cross_zone_01,59,4.9750000000000005,5.175000000000001
2,improved,cross_zone_01,60,5.025,5.175000000000001
2,improved,cross_zone_01,61,5.075,5.175000000000001
2,improved,cross_zone_01,62,5.125,5.175000000000001
2,improved,cross_zone_01,63,5.175000000000001,5.175000000000001
2,improved,cross_zone_01,64,5.2250000000000005,5.175000000000001
2,improved,cross_zone_01,65,5.275,5.175000000000001
2,improved,cross_zone_01,66,5.325,5.175000000000001
2,improved,cross_zone_01,67,5.375,5.175000000000001
2,improved,cross_zone_01,68,5.425000000000001,5.175000000000001
2,improved,cross_zone_01,69,5.4750000000000005,5.175000000000001
2,improved,cross_zone_01,70,5.525,5.175000000000001
2,improved,cross_zone_01,71,5.575,5.175000000000001
2,improved,cross_zone_01,72,5.625,5.175000000000001
2,improved,cross_zone_01,73,5.675000000000001,5.175000000000001
2,improved,cross_zone_01,74,5.7250000000000005,5.175000000000001
2,improved,cross_zone_01,75,5.775,5.175000000000001
2,improved,cross_zone_01,76,5.825,5.175000000000001
2,improved,cross_zone_01,77,5.875,5.175000000000001
2,improved,cross_zone_01,78,5.925000000000001,5.175000000000001
2,improved,cross_zone_01,79,5.9750000000000005,5.175000000000001
2,improved,cross_zone_01,80,6.025,5.175000000000001
2,improved,cross_zone_01,81,6.075,5.175000000000001
2,improved,cross_zone_01,82,6.125,5.175000000000001
2,improved,cross_zone_01,83,6.175000000000001,5.175000000000001
2,improved,cross_zone_01,84,6.2250000000000005,5.175000000000001
2,improved,cross_zone_01,85,6.275,5.175000000000001
2,improved,cross_zone_01,86,6.325,5.175000000000001
2,improved,cross_zone_01,87,6.375,5.175000000000001
2,improved,cross_zone_01,88,6.425000000000001,5.175000000000001
2,improved,cross_zone_01,89,6.4750000000000005,5.175000000000001
2,improved,cross_zone_01,90,6.525,5.175000000000001
2,improved,cross_zone_01,91,6.575,5.175000000000001
2,improved,cross_zone_01,92,6.625,5.175000000000001
2,improved,cross_zone_01,93,6.675000000000001,5.175000000000001
2,improved,cross_zone_01,94,6.7250000000000005,5.175000000000001
2,improved,cross_zone_01,95,6.775,5.175000000000001
2,improved,cross_zone_01,96,6.825,5.175000000000001
2,improved,cross_zone_01,97,6.875,5.175000000000001
2,improved,cross_zone_01,98,6.925000000000001,5.175000000000001
2,improved,cross_zone_01,99,6.9750000000000005,5.175000000000001
2,improved,cross_zone_01,100,7.025,5.175000000000001
2,improved,cross_zone_01,101,7.075,5.175000000000001
2,improved,cross_zone_01,102,7.125,5.175000000000001
2,improved,cross_zone_01,103,7.175000000000001,5.175000000000001
2,improved,cross_zone_01,104,7.2250000000000005,5.175000000000001
2,improved,cross_zone_01,105,7.275,5.175000000000001
2,improved,cross_zone_01,106,7.325,5.175000000000001
2,improved,cross_zone_01,107,7.375,5.175000000000001
2,improved,cross_zone_01,108,7.425000000000001,5.175000000000001
2,improved,cross_zone_01,109,7.4750000000000005,5.175000000000001
2,improved,cross_zone_01,110,7.525,5.175000000000001
2,improved,cross_zone_01,111,7.575,5.175000000000001
2,improved,cross_zone_01,112,7.625,5.175000000000001
2,improved,cross_zone_01,113,7.675000000000001,5.175000000000001
2,improved,cross_zone_01,114,7.7250000000000005,5.175000000000001
2,improved,cross_zone_01,115,7.775,5.175000000000001
2,improved,cross_zone_01,116,7.825,5.175000000000001
2,improved,cross_zone_01,117,7.875,5.175000000000001
2,improved,cross_zone_01,118,7.925000000000001,5.175000000000001
2,improved,cross_zone_01,119,7.9750000000000005,5.175000000000001
2,improved,cross_zone_01,120,8.025,5.175000000000001
2,improved,cross_zone_01,121,8.075000000000001,5.175000000000001
2,improved,cross_zone_01,122,8.125,5.175000000000001
2,improved,cross_zone_01,123,8.175,5.175000000000001
2,improved,cross_zone_01,124,8.225,5.175000000000001
2,improved,cross_zone_01,125,8.275,5.175000000000001
2,improved,cross_zone_01,126,8.325000000000001,5.175000000000001
2,improved,cross_zone_01,127,8.375,5.175000000000001
2,improved,cross_zone_01,128,8.425,5.175000000000001
2,improved,cross_zone_01,129,8.475,5.175000000000001
2,improved,cross_zone_01,130,8.525,5.175000000000001
2,improved,cross_zone_01,131,8.575000000000001,5.175000000000001
2,improved,cross_zone_01,132,8.625,5.2250000000000005
2,improved,cross_zone_01,133,8.675,5.275
2,improved,cross_zone_01,134,8.725,5.325
2,improved,cross_zone_01,135,8.775,5.375
2,improved,cross_zone_01,136,8.825000000000001,5.425000000000001
2,improved,cross_zone_01,137,8.875,5.4750000000000005
2,improved,cross_zone_01,138,8.925,5.525
2,improved,cross_zone_01,139,8.975,5.525
2,improved,cross_zone_01,140,9.025,5.525
2,improved,cross_zone_01,141,9.075000000000001,5.525
2,improved,cross_zone_01,142,9.125,5.525
2,improved,cross_zone_01,143,9.175,5.525
2,improved,cross_zone_01,144,9.225,5.525
2,improved,cross_zone_01,145,9.275,5.525
2,improved,cross_zone_01,146,9.325000000000001,5.525
2,improved,cross_zone_01,147,9.375,5.525
2,improved,cross_zone_01,148,9.425,5.525
2,improved,cross_zone_01,149,9.475,5.525
2,improved,cross_zone_01,150,9.525,5.525
2,improved,cross_zone_01,151,9.575000000000001,5.525
2,improved,cross_zone_01,152,9.625,5.525
2,improved,cross_zone_01,153,9.675,5.525
2,improved,cross_zone_01,154,9.725000000000001,5.525
2,improved,cross_zone_01,155,9.775,5.525
2,improved,cross_zone_01,156,9.825000000000001,5.525
2,improved,cross_zone_01,157,9.875,5.525
2,improved,cross_zone_01,158,9.925,5.525
2,improved,cross_zone_01,159,9.975000000000001,5.525
2,improved,cross_zone_01,160,10.025,5.525
2,improved,cross_zone_01,161,10.075000000000001,5.525
2,improved,cross_zone_01,162,10.125,5.525
2,improved,cross_zone_01,163,10.175,5.525
2,improved,cross_zone_01,164,10.225000000000001,5.525
2,improved,cross_zone_01,165,10.275,5.525
2,improved,cross_zone_01,166,10.325000000000001,5.525
2,improved,cross_zone_01,167,10.375,5.525
2,improved,cross_zone_01,168,10.425,5.525
2,improved,cross_zone_01,169,10.475000000000001,5.525
2,improved,cross_zone_01,170,10.525,5.525
2,improved,cross_zone_01,171,10.575000000000001,5.525
2,improved,cross_zone_01,172,10.625,5.525
2,improved,cross_zone_01,173,10.675,5.525
2,improved,cross_zone_01,174,10.725000000000001,5.525
2,improved,cross_zone_01,175,10.775,5.525
2,improved,cross_zone_01,176,10.825000000000001,5.525
2,improved,cross_zone_01,177,10.875,5.525
2,improved,cross_zone_01,178,10.925,5.525
2,improved,cross_zone_01,179,10.975000000000001,5.525
2,improved,cross_zone_01,180,11.025,5.525
2,improved,cross_zone_01,181,11.075000000000001,5.525
2,improved,cross_zone_01,182,11.125,5.525
2,improved,cross_zone_01,183,11.175,5.525
2,improved,cross_zone_01,184,11.225000000000001,5.525
2,improved,cross_zone_01,185,11.275,5.525
2,improved,cross_zone_01,186,11.325000000000001,5.525
2,improved,cross_zone_01,187,11.375,5.525
2,improved,cross_zone_01,188,11.425,5.525
2,improved,cross_zone_01,189,11.475000000000001,5.525
2,improved,cross_zone_01,190,11.525,5.525
2,improved,cross_zone_01,191,11.575000000000001,5.525
2,improved,cross_zone_01,192,11.625,5.525
2,improved,cross_zone_01,193,11.675,5.525
2,improved,cross_zone_01,194,11.725000000000001,5.525
2,improved,cross_zone_01,195,11.775,5.525
2,improved,cross_zone_01,196,11.825000000000001,5.525
2,improved,cross_zone_01,197,11.875,5.525
2,improved,cross_zone_01,198,11.925,5.525
2,improved,cross_zone_01,199,11.975000000000001,5.525
2,improved,cross_zone_01,200,12.025,5.525
2,improved,cross_zone_01,201,12.075000000000001,5.525
2,improved,cross_zone_01,202,12.125,5.525
2,improved,cross_zone_01,203,12.175,5.525
2,improved,cross_zone_01,204,12.225000000000001,5.525
2,improved,cross_zone_01,205,12.275,5.525
2,improved,cross_zone_01,206,12.325000000000001,5.525
2,improved,cross_zone_01,207,12.375,5.525
2,improved,cross_zone_01,208,12.425,5.525
2,improved,cross_zone_01,209,12.475000000000001,5.4750000000000005
2,improved,cross_zone_01,210,12.525,5.425000000000001
2,improved,cross_zone_01,211,12.575000000000001,5.375
2,improved,cross_zone_01,212,12.625,5.325
2,improved,cross_zone_01,213,12.675,5.275
2,improved,cross_zone_01,214,12.725000000000001,5.2250000000000005
2,improved,cross_zone_01,215,12.775,5.175000000000001
2,improved,cross_zone_01,216,12.825000000000001,5.125
2,improved,cross_zone_01,217,12.875,5.075
2,improved,cross_zone_01,218,12.925,5.025
2,improved,cross_zone_01,219,12.975000000000001,4.9750000000000005
2,improved,cross_zone_01,220,13.025,4.925000000000001
2,improved,cross_zone_01,221,13.075000000000001,4.925000000000001
2,improved,cross_zone_01,222,13.125,4.925000000000001
2,improved,cross_zone_01,223,13.175,4.925000000000001
2,improved,cross_zone_01,224,13.225000000000001,4.925000000000001
2,improved,cross_zone_01,225,13.275,4.925000000000001
2,improved,cross_zone_01,226,13.325000000000001,4.925000000000001
2,improved,cross_zone_01,227,13.375,4.925000000000001
2,improved,cross_zone_01,228,13.425,4.925000000000001
2,improved,cross_zone_01,229,13.475000000000001,4.925000000000001
2,improved,cross_zone_01,230,13.525,4.925000000000001
2,improved,cross_zone_01,231,13.575000000000001,4.875
2,improved,cross_zone_01,232,13.625,4.875
2,improved,cross_zone_01,233,13.675,4.875
2,improved,cross_zone_01,234,13.725000000000001,4.875
2,improved,cross_zone_01,235,13.775,4.875
2,improved,cross_zone_01,236,13.825000000000001,4.875
2,improved,cross_zone_01,237,13.875,4.875
2,improved,cross_zone_01,238,13.925,4.875
2,improved,cross_zone_01,239,13.975000000000001,4.875
2,improved,cross_zone_01,240,14.025,4.875
2,improved,cross_zone_01,241,14.075000000000001,4.875
2,improved,cross_zone_01,242,14.125,4.875
2,improved,cross_zone_01,243,14.175,4.875
2,improved,cross_zone_01,244,14.225000000000001,4.875
2,improved,cross_zone_01,245,14.275,4.875
2,improved,cross_zone_01,246,14.325000000000001,4.875
2,improved,cross_zone_01,247,14.375,4.875
2,improved,cross_zone_01,248,14.425,4.875
2,improved,cross_zone_01,249,14.475000000000001,4.875
2,improved,cross_zone_01,250,14.525,4.875
2,improved,cross_zone_01,251,14.575000000000001,4.875
2,improved,cross_zone_01,252,14.625,4.875
2,improved,cross_zone_01,253,14.675,4.875
2,improved,cross_zone_01,254,14.725000000000001,4.875
2,improved,cross_zone_01,255,14.775,4.875
2,improved,cross_zone_01,256,14.825000000000001,4.925000000000001
2,improved,cross_zone_01,257,14.875,4.9750000000000005
2,improved,cross_zone_01,258,14.925,5.025
2,improved,cross_zone_01,259,14.975000000000001,5.025
2,improved,cross_zone_01,260,15.025,5.025
2,improved,cross_zone_01,261,15.075000000000001,5.025
2,improved,cross_zone_01,262,15.125,5.025
2,improved,cross_zone_01,263,15.175,5.025
2,improved,cross_zone_01,264,15.225000000000001,5.025
2,improved,cross_zone_01,265,15.275,5.025
2,improved,cross_zone_01,266,15.325000000000001,5.025
2,improved,cross_zone_01,267,15.375,5.025
2,improved,cross_zone_01,268,15.425,5.025
2,improved,cross_zone_01,269,15.475000000000001,4.9750000000000005
2,improved,cross_zone_01,270,15.525,4.9750000000000005
2,improved,cross_zone_01,271,15.575000000000001,4.9750000000000005
2,improved,cross_zone_01,272,15.625,4.9750000000000005
2,improved,cross_zone_01,273,15.675,4.9750000000000005
2,improved,cross_zone_01,274,15.725000000000001,4.9750000000000005
2,improved,cross_zone_01,275,15.775,4.9750000000000005
2,improved,cross_zone_01,276,15.825000000000001,4.9750000000000005
2,improved,cross_zone_01,277,15.875,4.9750000000000005
2,improved,cross_zone_01,278,15.925,4.9750000000000005
2,improved,cross_zone_01,279,15.975000000000001,4.9750000000000005
2,improved,cross_zone_01,280,16.025000000000002,4.9750000000000005
2,improved,cross_zone_01,281,16.075,4.925000000000001
2,improved,cross_zone_01,282,16.125,4.925000000000001
2,improved,cross_zone_01,283,16.175,4.925000000000001
2,improved,cross_zone_01,284,16.225,4.925000000000001
2,improved,cross_zone_01,285,16.275000000000002,4.925000000000001
2,improved,cross_zone_01,286,16.325,4.925000000000001
2,improved,cross_zone_01,287,16.375,4.925000000000001
2,improved,cross_zone_01,288,16.425,4.925000000000001
2,improved,cross_zone_01,289,16.475,4.925000000000001
2,improved,cross_zone_01,290,16.525000000000002,4.925000000000001
2,improved,cross_zone_01,291,16.575,4.925000000000001
2,improved,cross_zone_01,292,16.625,4.925000000000001
2,improved,cross_zone_01,293,16.675,4.875
2,improved,cross_zone_01,294,16.725,4.875
2,improved,cross_zone_01,295,16.775000000000002,4.875
2,improved,cross_zone_01,296,16.825,4.875
2,improved,cross_zone_01,297,16.875,4.875
2,improved,cross_zone_01,298,16.925,4.875
2,improved,cross_zone_01,299,16.975,4.875
2,improved,cross_zone_01,300,17.025000000000002,4.875
2,improved,cross_zone_01,301,17.075,4.875
2,improved,cross_zone_01,302,17.125,4.875
2,improved,cross_zone_01,303,17.175,4.875
2,improved,cross_zone_01,304,17.225,4.925000000000001
2,improved,cross_zone_01,305,17.275000000000002,4.9750000000000005
2,improved,cross_zone_01,306,17.325,5.025
2,improved,cross_zone_01,307,17.375,5.075
2,improved,cross_zone_01,308,17.425,5.125
2,improved,cross_zone_01,309,17.475,5.175000000000001
2,improved,cross_zone_01,310,17.525000000000002,5.175000000000001
2,improved,cross_zone_01,311,17.575,5.175000000000001
2,improved,cross_zone_01,312,17.625,5.175000000000001
2,improved,cross_zone_01,313,17.675,5.175000000000001
2,improved,cross_zone_01,314,17.725,5.175000000000001
2,improved,cross_zone_01,315,17.775000000000002,5.175000000000001
2,improved,cross_zone_01,316,17.825,5.175000000000001
2,improved,cross_zone_01,317,17.875,5.175000000000001
2,improved,cross_zone_01,318,17.925,5.175000000000001
2,improved,cross_zone_01,319,17.975,5.175000000000001
2,improved,cross_zone_01,320,18.025000000000002,5.175000000000001
2,improved,cross_zone_01,321,18.075,5.175000000000001
2,improved,cross_zone_01,322,18.125,5.175000000000001
2,improved,cross_zone_01,323,18.175,5.175000000000001
2,improved,cross_zone_01,324,18.225,5.175000000000001
2,improved,cross_zone_01,325,18.275000000000002,5.175000000000001
2,improved,cross_zone_01,326,18.325,5.175000000000001
2,improved,cross_zone_01,327,18.375,5.175000000000001
2,improved,cross_zone_01,328,18.425,5.175000000000001
2,improved,cross_zone_01,329,18.475,5.175000000000001
2,improved,cross_zone_01,330,18.525000000000002,5.175000000000001
2,improved,cross_zone_01,331,18.575,5.175000000000001
2,improved,cross_zone_01,332,18.625,5.175000000000001
2,improved,cross_zone_01,333,18.675,5.175000000000001
2,improved,cross_zone_01,334,18.725,5.175000000000001
2,improved,cross_zone_01,335,18.775000000000002,5.175000000000001
2,improved,cross_zone_01,336,18.825,5.175000000000001
2,improved,cross_zone_01,337,18.875,5.175000000000001
2,improved,cross_zone_01,338,18.925,5.175000000000001
2,improved,cross_zone_01,339,18.975,5.175000000000001
2,improved,cross_zone_01,340,19.025000000000002,5.175000000000001
2,improved,cross_zone_01,341,19.075,5.175000000000001
2,improved,cross_zone_01,342,19.125,5.175000000000001
2,improved,cross_zone_01,343,19.175,5.175000000000001
2,improved,cross_zone_01,344,19.225,5.175000000000001
2,improved,cross_zone_01,345,19.275000000000002,5.175000000000001
2,improved,cross_zone_01,346,19.325000000000003,5.175000000000001
2,improved,cross_zone_01,347,19.375,5.175000000000001
2,improved,cross_zone_01,348,19.425,5.175000000000001
2,improved,cross_zone_01,349,19.475,5.175000000000001
2,improved,cross_zone_01,350,19.525000000000002,5.175000000000001
2,improved,cross_zone_01,351,19.575000000000003,5.175000000000001
2,improved,cross_zone_01,352,19.625,5.175000000000001
2,improved,cross_zone_01,353,19.675,5.175000000000001
2,improved,cross_zone_01,354,19.725,5.175000000000001
2,improved,cross_zone_01,355,19.775000000000002,5.175000000000001
2,improved,cross_zone_01,356,19.825000000000003,5.175000000000001
2,improved,cross_zone_01,357,19.875,5.175000000000001
2,improved,cross_zone_01,358,19.925,5.175000000000001
2,improved,cross_zone_01,359,19.975,5.175000000000001
2,improved,cross_zone_01,360,20.025000000000002,5.175000000000001
2,improved,cross_zone_01,361,20.075000000000003,5.175000000000001
2,improved,cross_zone_01,362,20.125,5.175000000000001
2,improved,cross_zone_01,363,20.175,5.175000000000001
2,improved,cross_zone_01,364,20.225,5.175000000000001
2,improved,cross_zone_01,365,20.275000000000002,5.175000000000001
2,improved,cross_zone_01,366,20.325000000000003,5.175000000000001
2,improved,cross_zone_01,367,20.375,5.175000000000001
2,improved,cross_zone_01,368,20.425,5.175000000000001
2,improved,cross_zone_01,369,20.475,5.175000000000001
2,improved,cross_zone_01,370,20.525000000000002,5.175000000000001
2,improved,cross_zone_01,371,20.575000000000003,5.175000000000001
2,improved,cross_zone_01,372,20.625,5.175000000000001
2,improved,cross_zone_01,373,20.675,5.175000000000001
2,improved,cross_zone_01,374,20.725,5.175000000000001
2,improved,cross_zone_01,375,20.775000000000002,5.175000000000001
2,improved,cross_zone_01,376,20.825000000000003,5.175000000000001
2,improved,cross_zone_01,377,20.875,5.175000000000001
2,improved,cross_zone_01,378,20.925,5.175000000000001
2,improved,cross_zone_01,379,20.975,5.175000000000001
2,improved,cross_zone_01,380,21.025000000000002,5.175000000000001
2,improved,cross_zone_01,381,21.075000000000003,5.175000000000001
2,improved,cross_zone_01,382,21.125,5.175000000000001
2,improved,cross_zone_01,383,21.175,5.175000000000001
2,improved,cross_zone_01,384,21.225,5.175000000000001
2,improved,cross_zone_01,385,21.275000000000002,5.175000000000001
2,improved,cross_zone_01,386,21.325000000000003,5.175000000000001
2,improved,cross_zone_01,387,21.375,5.175000000000001
2,improved,cross_zone_01,388,21.425,5.175000000000001
2,improved,cross_zone_01,389,21.475,5.175000000000001
2,improved,cross_zone_01,390,21.525000000000002,5.175000000000001
2,improved,cross_zone_01,391,21.575000000000003,5.175000000000001
2,improved,cross_zone_01,392,21.625,5.175000000000001
2,improved,cross_zone_01,393,21.675,5.175000000000001
2,improved,cross_zone_01,394,21.725,5.175000000000001
2,improved,cross_zone_01,395,21.775000000000002,5.175000000000001
2,improved,cross_zone_01,396,21.825000000000003,5.175000000000001
2,improved,cross_zone_01,397,21.875,5.175000000000001
2,improved,cross_zone_01,398,21.925,5.175000000000001
2,improved,cross_zone_01,399,21.975,5.175000000000001
2,improved,cross_zone_01,400,22.025000000000002,5.175000000000001
2,improved,cross_zone_01,401,22.075000000000003,5.175000000000001
2,improved,cross_zone_01,402,22.125,5.175000000000001
2,improved,cross_zone_01,403,22.175,5.175000000000001
2,improved,cross_zone_01,404,22.225,5.175000000000001
2,improved,cross_zone_01,405,22.275000000000002,5.175000000000001
